path_id,point_index,x,y,yaw,frame_id,received_time_sec
75,32,1.4750007223337889,-4.44842873888747,2.952482486786233,map,130.19528209800046
75,33,1.4250007215887308,-4.4388588762543115,3.0228063690608087,map,130.19528209800046
75,34,1.3750007208436728,-4.4328914684328,3.070849224372803,map,130.19528209800046
75,35,1.3250007200986147,-4.429348384334669,3.1012285889047004,map,130.19528209800046
75,36,1.2750007193535566,-4.427329084297817,3.1193591997934984,map,130.19528209800046
75,37,1.2250007186084986,-4.426217228378796,3.129702803298771,map,130.19528209800046
75,38,1.1750007178634405,-4.425622707839622,3.135392759026329,map,130.19528209800046
75,39,1.1250007171183825,-4.425312709134838,3.1384295019486665,map,130.19528209800046
75,40,1.0750007163733244,-4.425154551022939,3.1400092536996413,map,130.19528209800046
75,41,1.0250007156282663,-4.425075380961088,3.1408131997848288,map,130.19528209800046
75,42,0.9750007148832083,-4.4250364082623665,3.1412146045278537,map,130.19528209800046
75,43,0.9250007141381502,-4.425017505808087,3.1414117023121864,map,130.19528209800046
75,44,0.8750007133930922,-4.4250084582439735,3.1415070635616185,map,130.19528209800046
75,45,0.8250007126480341,-4.4250041787424905,3.1415526001829406,map,130.19528209800046
75,46,0.775000711902976,-4.425002176072117,3.141574090633158,map,130.19528209800046
75,47,0.725000711157918,-4.425001247924271,3.141584126027744,map,130.19528209800046
75,48,0.6750007104128599,-4.4250008215461625,3.1415887675874337,map,130.19528209800046
75,49,0.6250007096678019,-4.425000627246042,3.141590895781023,map,130.19528209800046
75,50,0.5750007089227438,-4.425000539355602,3.14159186384502,map,130.19528209800046
75,51,0.5250007081776857,-4.4250004998683625,3.1415923009933753,map,130.19528209800046
75,52,0.4750007074326277,-4.425000482238541,3.1415924970725433,map,130.19528209800046
75,53,0.4250007066875696,-4.425000474412679,3.1415925844698847,map,130.19528209800046
75,54,0.37500070594251156,-4.425000470956683,3.141592623180465,map,130.19528209800046
75,55,0.3250007051974535,-4.425000469436217,3.1415926401843035,map,130.19528209800046
75,56,0.27500070445239544,-4.425000468765942,3.141592647497564,map,130.19528209800046
75,57,0.22500070370733738,-4.425000468461331,3.1415926503520986,map,130.19528209800046
75,58,0.17500070296227932,-4.425000468299446,3.1415926508112157,map,130.19528209800046
75,59,0.12500070221722126,-4.425000468160517,3.141592649214129,map,130.19528209800046
75,60,0.0750007014721632,-4.425000467941734,3.141592644419742,map,130.19528209800046
75,61,0.02500070072710514,-4.4250004674832315,3.141592633020434,map,130.19528209800046
75,62,-0.02499930001795292,-4.4250004664547635,3.1415926070067544,map,130.19528209800046
75,63,-0.07499930076301098,-4.4250004641256115,3.1415925483560176,map,130.19528209800046
75,64,-0.12499930150806904,-4.425000458863923,3.141592417066658,map,130.19528209800046
75,65,-0.1749993022531271,-4.425000447037766,3.1415921251248493,map,130.19528209800046
75,66,-0.22499930299818516,-4.425000420614518,3.141591480478727,map,130.19528209800046
75,67,-0.2749993037432432,-4.425000361958964,3.1415900677703266,map,130.19528209800046
75,68,-0.3249993044883013,-4.425000232667989,3.1415869974258426,map,130.19528209800046
75,69,-0.37499930523335934,-4.424999949859787,3.141580384786901,map,130.19528209800046
75,70,-0.4249993059784174,-4.424999336419633,3.1415662850626354,map,130.19528209800046
75,71,-0.47499930672347546,-4.424998017993255,3.141536553106341,map,130.19528209800046
75,72,-0.5249993074685335,-4.424995212969038,3.141474628771481,map,130.19528209800046
75,73,-0.5749993082135916,-4.424989311728007,3.141347433351481,map,130.19528209800046
75,74,-0.6249993089586496,-4.424977050715663,3.141090231355352,map,130.19528209800046
75,75,-0.6749993097037077,-4.424951929601453,3.140579340170034,map,130.19528209800046
75,76,-0.7249993104487658,-4.424901263912369,3.1395851221498035,map,130.19528209800046
75,77,-0.7749993111938238,-4.424800887204028,3.137695814403514,map,130.19528209800046
75,78,-0.8249993119388819,-4.424606044255556,3.134204567141706,map,130.19528209800046
75,79,-0.8749993126839399,-4.424236633206334,3.1279647613749044,map,130.19528209800046
75,80,-0.924999313428998,-4.423555196399558,3.1172557267947036,map,130.19528209800046
75,81,-0.974999314174056,-4.422338109744385,3.0997813521014663,map,130.19528209800046
75,82,-1.0249993149191141,-4.420246325554864,3.07305731399478,map,130.19528209800046
75,83,-1.0749993156641722,-4.416814183143474,3.035570167792775,map,130.19528209800046
75,84,-1.1249993164092302,-4.411493106154557,2.988948107730952,map,130.19528209800046
75,85,-1.1749993171542883,-4.403801043134076,2.9404221649869857,map,130.19528209800046
75,86,-1.2249993178993464,-4.3936045974402775,2.902945690626094,map,130.19528209800046
75,87,-1.2749993186444044,-4.381440441701669,2.8894808409789516,map,130.19528209800046
75,88,-1.3249993193894625,-4.368560809511652,2.902949604112228,map,130.19528209800046
75,89,-1.3749993201345205,-4.3563968610284665,2.940432586884882,map,130.19528209800046
75,90,-1.4249993208795786,-4.346200958099191,2.9889717115725514,map,130.19528209800046
75,91,-1.4749993216246367,-4.338510103198184,3.0356213655481628,map,130.19528209800046
75,92,-1.5249993223696947,-4.333191615075092,3.0731659054046525,map,130.19528209800046
75,93,-1.5749993231147528,-4.329764927776907,3.1000077494143445,map,130.19528209800046
75,94,-1.6249993238598108,-4.327684483158294,3.117720278227676,map,130.19528209800046
75,95,-1.6749993246048689,-4.326490637576778,3.1289024780971415,map,130.19528209800046
75,96,-1.724999325349927,-4.325856094729947,3.136063720379421,map,130.19528209800046
75,97,-1.774999326094985,-4.325579645248366,3.1413080329717222,map,130.19528209800046
75,98,-1.824999326840043,-4.325565414216866,-3.136742573857005,map,130.19528209800046
75,99,-1.8749993275851011,-4.325807920108633,-3.129931755953178,map,130.19528209800046
75,100,-1.9249993283301592,-4.326390991427397,-3.1193946037161617,map,130.19528209800046
75,101,-1.9749993290752172,-4.327501076276309,-3.1026618043507903,map,130.19528209800046
75,102,-2.0249993298202753,-4.32944860276423,-3.0770374953922097,map,130.19528209800046
75,103,-2.0749993305653334,-4.33268085196124,-3.0404436109523796,map,130.19528209800046
75,104,-2.1249993313103914,-4.337755622862867,-2.9930861439328127,map,130.19528209800046
75,105,-2.1749993320554495,-4.345236020835481,-2.939274346342144,map,130.19528209800046
75,106,-2.2249993328005075,-4.355492258201049,-2.887029542955115,map,130.19528209800046
75,107,-2.2749993335455656,-4.368502670803207,-2.8425779233522492,map,130.19528209800046
75,108,-2.3249993342906237,-4.383915522484254,-2.8030866975654476,map,130.19528209800046
75,109,-2.3749993350356817,-4.401518361314299,-2.7680014781312647,map,130.19528209800046
75,110,-2.42499933578074,-4.421118379916327,-2.7409905375249455,map,130.19528209800046
75,111,-2.474999336525798,-4.442293537548574,-2.7222215579222975,map,130.19528209800046
75,112,-2.524999337270856,-4.46458445953661,-2.7124015576236844,map,130.19528209800046
75,113,-2.574999338015914,-4.487466577022612,-2.709082146711689,map,130.19528209800046
75,114,-2.624999338760972,-4.51054973148395,-2.7112119573338824,map,130.19528209800046
75,115,-2.67499933950603,-4.533503825491199,-2.714676816557908,map,130.19528209800046
75,116,-2.724999340251088,-4.556248496792782,-2.716539463100863,map,130.19528209800046
75,117,-2.774999340996146,-4.578880859107376,-2.712620761825365,map,130.19528209800046
75,118,-2.8249993417412043,-4.60174972224433,-2.706322669619093,map,130.19528209800046
75,119,-2.8749993424862623,-4.625000471249223,-2.559530574220621,map,130.19528209800046
76,0,2.7750007417052984,-4.675000471994281,3.1415925541713836,map,131.23733130800247
76,1,2.7250007409602404,-4.67500046702336,3.141592483841296,map,131.23733130800247
76,2,2.6750007402151823,-4.675000458535935,3.1415922952519413,map,131.23733130800247
76,3,2.6250007394701242,-4.675000440619042,3.141591861376932,map,131.23733130800247
76,4,2.575000738725066,-4.675000401008399,3.1415908947386924,map,131.23733130800247
76,5,2.525000737980008,-4.675000313065842,3.141588767164199,map,131.23733130800247
76,6,2.47500073723495,-4.67500011874456,3.141584125871922,map,131.23733130800247
76,7,2.425000736489892,-4.67499969235866,3.141574090590561,map,131.23733130800247
76,8,2.375000735744834,-4.674998764208684,3.1415526001847702,map,131.23733130800247
76,9,2.325000734999776,-4.674996761538402,3.141507063575776,map,131.23733130800247
76,10,2.275000734254718,-4.674992482037627,3.141411702322436,map,131.23733130800247
76,11,2.2250007335096598,-4.674983434474026,3.1412146045252958,map,131.23733130800247
76,12,2.1750007327646017,-4.674964532019619,3.1408131997644717,map,131.23733130800247
76,13,2.1250007320195436,-4.674925559319879,3.1400092536591226,map,131.23733130800247
76,14,2.0750007312744856,-4.674846389256002,3.1384295018877917,map,131.23733130800247
76,15,2.0250007305294275,-4.67468823114106,3.1353927589469466,map,131.23733130800247
76,16,1.9750007297843695,-4.674378232432306,3.1297028032043355,map,131.23733130800247
76,17,1.9250007290393114,-4.67378371188841,3.1193591996887804,map,131.23733130800247
76,18,1.8750007282942533,-4.6726718559641505,3.1012285887951894,map,131.23733130800247
76,19,1.8250007275491953,-4.670652555921814,3.070849224264333,map,131.23733130800247
76,20,1.7750007268041372,-4.667109471818232,3.022806368959069,map,131.23733130800247
76,21,1.7250007260590792,-4.661142063991561,2.952482486696527,map,131.23733130800247
76,22,1.675000725314021,-4.651572201353753,2.8599219648994083,map,131.23733130800247
76,23,1.625000724568963,-4.637103999609259,2.754538397005592,map,131.23733130800247
76,24,1.575000723823905,-4.616723219534218,2.6553345123604344,map,131.23733130800247
76,25,1.525000723078847,-4.5902936556573435,2.5822034122271647,map,131.23733130800247
76,26,1.4750007223337889,-4.558988703506067,2.5445769368329447,map,131.23733130800247
76,27,1.4250007215887308,-4.525000469742427,2.544576936839335,map,131.23733130800247
76,28,1.3750007208436728,-4.4910122359792535,2.5822034122471993,map,131.23733130800247
76,29,1.3250007200986147,-4.459707283829371,2.655334512396464,map,131.23733130800247
76,30,1.2750007193535566,-4.433277719954802,2.754538397060034,map,131.23733130800247
76,31,1.2250007186084986,-4.412896939882935,2.859921964972693,map,131.23733130800247
76,32,1.1750007178634405,-4.398428738142412,2.952482486786233,map,131.23733130800247
76,33,1.1250007171183825,-4.3888588755092535,3.0228063690608087,map,131.23733130800247
76,34,1.0750007163733244,-4.382891467687742,3.070849224372803,map,131.23733130800247
76,35,1.0250007156282663,-4.379348383589611,3.1012285889047004,map,131.23733130800247
76,36,0.9750007148832083,-4.377329083552759,3.1193591997934984,map,131.23733130800247
76,37,0.9250007141381502,-4.376217227633738,3.129702803298771,map,131.23733130800247
76,38,0.8750007133930922,-4.375622707094564,3.135392759026329,map,131.23733130800247
76,39,0.8250007126480341,-4.37531270838978,3.1384295019486665,map,131.23733130800247
76,40,0.775000711902976,-4.375154550277881,3.1400092536996413,map,131.23733130800247
76,41,0.725000711157918,-4.37507538021603,3.1408131997847932,map,131.23733130800247
76,42,0.6750007104128599,-4.375036407517307,3.1412146045278004,map,131.23733130800247
76,43,0.6250007096678019,-4.375017505063025,3.141411702312062,map,131.23733130800247
76,44,0.5750007089227438,-4.375008457498905,3.141507063561352,map,131.23733130800247
76,45,0.5250007081776857,-4.3750041779974085,3.141552600182301,map,131.23733130800247
76,46,0.4750007074326277,-4.375002175327003,3.1415740906316483,map,131.23733130800247
76,47,0.4250007066875696,-4.375001247179082,3.141584126024138,map,131.23733130800247
76,48,0.37500070594251156,-4.375000820800793,3.1415887675788894,map,131.23733130800247
76,49,0.3250007051974535,-4.375000626500245,3.1415908957609324,map,131.23733130800247
76,50,0.27500070445239544,-4.3750005386088,3.1415918637978932,map,131.23733130800247
76,51,0.22500070370733738,-4.375000499119205,3.141592300883241,map,131.23733130800247
76,52,0.17500070296227932,-4.375000481483877,3.1415924968161795,map,131.23733130800247
76,53,0.12500070221722126,-4.375000473645196,3.1415925838755157,map,131.23733130800247
76,54,0.0750007014721632,-4.375000470159482,3.141592621807963,map,131.23733130800247
76,55,0.02500070072710514,-4.3750004685703905,3.141592637028357,map,131.23733130800247
76,56,-0.02499930001795292,-4.375000467742319,3.14159264027321,map,131.23733130800247
76,57,-0.07499930076301098,-4.3750004670764895,3.1415926338929627,map,131.23733130800247
76,58,-0.12499930150806904,-4.375000466091648,3.1415926135018966,map,131.23733130800247
76,59,-0.1749993022531271,-4.375000464087253,3.141592565098873,map,131.23733130800247
76,60,-0.22499930299818516,-4.375000459662707,3.1415924558802675,map,131.23733130800247
76,61,-0.2749993037432432,-4.375000449777231,3.141592213068083,map,131.23733130800247
76,62,-0.3249993044883013,-4.375000427751145,3.14159167795388,map,131.23733130800247
76,63,-0.37499930523335934,-4.375000378969348,3.141590508192543,map,131.23733130800247
76,64,-0.4249993059784174,-4.375000271699484,3.1415879730208105,map,131.23733130800247
76,65,-0.47499930672347546,-4.375000037671032,3.1415825301701177,map,131.23733130800247
76,66,-0.5249993074685335,-4.37499953150004,3.1415709656336404,map,131.23733130800247
76,67,-0.5749993082135916,-4.374998447102216,3.1415466765455484,map,131.23733130800247
76,68,-0.6249993089586496,-4.374996148249968,3.1414963167795946,map,131.23733130800247
76,69,-0.6749993097037077,-4.374991331409372,3.141393410518233,map,131.23733130800247
76,70,-0.7249993104487658,-4.374981369255513,3.1411865684379108,map,131.23733130800247
76,71,-0.7749993111938238,-4.3749610649965005,3.140778583755947,map,131.23733130800247
76,72,-0.8249993119388819,-4.37492036149521,3.1399912075664904,map,131.23733130800247
76,73,-0.8749993126839399,-4.3748402891244,3.1385098780758107,map,131.23733130800247
76,74,-0.924999313428998,-4.374686149858116,3.135805952998772,map,131.23733130800247
76,75,-0.974999314174056,-4.374396811594662,3.1310471128218147,map,131.23733130800247
76,76,-1.0249993149191141,-4.373869515001652,3.1230398580443537,map,131.23733130800247
76,77,-1.0749993156641722,-4.372941768762772,3.1103132047539908,map,131.23733130800247
76,78,-1.1249993164092302,-4.371377286032381,3.0915467730123574,map,131.23733130800247
76,79,-1.1749993171542883,-4.368872900797488,3.0666021468118383,map,131.23733130800247
76,80,-1.2249993178993464,-4.365116330975871,3.038210081878599,map,131.23733130800247
76,81,-1.2749993186444044,-4.359928707433475,3.0135026831859326,map,131.23733130800247
76,82,-1.3249993193894625,-4.353488951120541,3.0029622076864815,map,131.23733130800247
76,83,-1.3749993201345205,-4.346512680436474,3.013511490586536,map,131.23733130800247
76,84,-1.4249993208795786,-4.340073371798008,3.0382331315863995,map,131.23733130800247
76,85,-1.4749993216246367,-4.334886913144249,3.0666532478792603,map,131.23733130800247
76,86,-1.5249993223696947,-4.331132912788757,3.0916554353361705,map,131.23733130800247
76,87,-1.5749993231147528,-4.328633974270995,3.110539715181999,map,131.23733130800247
76,88,-1.6249993238598108,-4.327080828070187,3.1235045280954816,map,131.23733130800247
